void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
4353,117.875,15.375,179.375,26.83168811186851
4354,117.875,15.375,189.625,18.091254096057813
4355,117.875,15.375,199.875,37.66327666341789
4356,117.875,25.625,5.125,32.6880571429698
4357,117.875,25.625,15.375,28.783733183936338
4358,117.875,25.625,25.625,25.470986454496003
4359,117.875,25.625,35.875,15.0
4360,117.875,25.625,46.125,31.602879723978543
4361,117.875,25.625,56.375,29.767129242033093
4362,117.875,25.625,66.625,71.40270358353447
4363,117.875,25.625,76.875,44.636921421963045
4364,117.875,25.625,87.125,26.382167502304725
4365,117.875,25.625,97.375,16.78756946196964
4366,117.875,25.625,107.625,15.837417904601036
4367,117.875,25.625,117.875,32.84134820267658
4368,117.875,25.625,128.125,34.700025927241796
4369,117.875,25.625,138.375,18.03161103738886
4370,117.875,25.625,148.625,24.40006402960817
4371,117.875,25.625,158.875,17.90621381128528
4372,117.875,25.625,169.125,15.0
4373,117.875,25.625,179.375,30.548687938272717
4374,117.875,25.625,189.625,22.196266464732556
4375,117.875,25.625,199.875,29.506485025585576
4376,117.875,35.875,5.125,28.320717345939425
4377,117.875,35.875,15.375,19.131955736855023
4378,117.875,35.875,25.625,19.95447104185774
4379,117.875,35.875,35.875,30.386226732835915
4380,117.875,35.875,46.125,15.0
4381,117.875,35.875,56.375,24.85435682672317
4382,117.875,35.875,66.625,15.0
4383,117.875,35.875,76.875,26.985715956323492
4384,117.875,35.875,87.125,15.0
4385,117.875,35.875,97.375,18.609078166338158
4386,117.875,35.875,107.625,39.60242473286305
4387,117.875,35.875,117.875,27.337837953482563
4388,117.875,35.875,128.125,22.1805952929316
4389,117.875,35.875,138.375,21.5228213246338
4390,117.875,35.875,148.625,16.205781999686472
4391,117.875,35.875,158.875,15.0
4392,117.875,35.875,169.125,28.244631213289296
4393,117.875,35.875,179.375,18.51900237377329
4394,117.875,35.875,189.625,40.62531501837306
4395,117.875,35.875,199.875,22.43221876506183
4396,117.875,46.125,5.125,25.68377945102405
4397,117.875,46.125,15.375,19.45638660557798
4398,117.875,46.125,25.625,23.277300442103385
4399,117.875,46.125,35.875,35.966558620468525
4400,117.875,46.125,46.125,25.383066352507303
4401,117.875,46.125,56.375,28.05041913974504
4402,117.875,46.125,66.625,18.647966256087937
4403,117.875,46.125,76.875,34.70202377536779
4404,117.875,46.125,87.125,28.58222838357976
4405,117.875,46.125,97.375,15.0
4406,117.875,46.125,107.625,21.64185814232502
4407,117.875,46.125,117.875,25.440889629170744
4408,117.875,46.125,128.125,15.0
4409,117.875,46.125,138.375,19.255261318273092
4410,117.875,46.125,148.625,29.891564251199274
4411,117.875,46.125,158.875,22.40233188699394
4412,117.875,46.125,169.125,27.077735243352393
4413,117.875,46.125,179.375,24.8177799043081
4414,117.875,46.125,189.625,15.342999502821746
4415,117.875,46.125,199.875,50.05358193098995
4416,117.875,56.375,5.125,45.257787085881134
4417,117.875,56.375,15.375,17.427903776816002
4418,117.875,56.375,25.625,41.91970321218792
4419,117.875,56.375,35.875,26.952008996730594
4420,117.875,56.375,46.125,49.70477502696192
4421,117.875,56.375,56.375,21.44947227672299
4422,117.875,56.375,66.625,15.0
4423,117.875,56.375,76.875,15.0
4424,117.875,56.375,87.125,22.078167739015974
4425,117.875,56.375,97.375,20.344255007422618
4426,117.875,56.375,107.625,17.936333484525615
4427,117.875,56.375,117.875,43.46831252178569
4428,117.875,56.375,128.125,33.3692483473537
4429,117.875,56.375,138.375,30.949344862528903
4430,117.875,56.375,148.625,19.33151466903509
4431,117.875,56.375,158.875,24.083322407049554
4432,117.875,56.375,169.125,25.720039042741746
4433,117.875,56.375,179.375,32.48980522877501
4434,117.875,56.375,189.625,35.96342567362642
4435,117.875,56.375,199.875,37.44163485688922
4436,117.875,66.625,5.125,31.21993596126566
4437,117.875,66.625,15.375,20.948609862007313
4438,117.875,66.625,25.625,15.0
4439,117.875,66.625,46.125,31.946291790035403
4440,117.875,66.625,56.375,50.20654803269249
4441,117.875,66.625,66.625,28.71622099773221
4442,117.875,66.625,76.875,17.698444443599904
4443,117.875,66.625,87.125,15.0
4444,117.875,66.625,97.375,15.242253806882244
4445,117.875,66.625,107.625,42.91646751940239
4446,117.875,66.625,117.875,21.118906777021156
4447,117.875,66.625,128.125,17.72438261564222
4448,117.875,66.625,138.375,15.0
4449,117.875,66.625,148.625,63.809721603275506
4450,117.875,66.625,158.875,27.80031498623049
4451,117.875,66.625,169.125,39.697971137664425
4452,117.875,66.625,179.375,27.66553946455992
4453,117.875,66.625,189.625,27.41784779910902
4454,117.875,76.875,5.125,36.390999300221864
4455,117.875,76.875,15.375,28.03330880931429
4456,117.875,76.875,25.625,22.61477879422082
4457,117.875,76.875,35.875,34.2733815755164
4458,117.875,76.875,46.125,80.0
4459,117.875,76.875,56.375,26.760752062386217
4460,117.875,76.875,66.625,55.89422959722736
4461,117.875,76.875,76.875,19.75589279758333
4462,117.875,76.875,87.125,20.858101260441128
4463,117.875,76.875,97.375,17.520192662237747
4464,117.875,76.875,107.625,22.77014139091855
4465,117.875,76.875,117.875,25.13866720389077
4466,117.875,76.875,128.125,29.52289116005932
4467,117.875,76.875,138.375,17.256704233002345
4468,117.875,76.875,148.625,16.671846745758202
4469,117.875,76.875,158.875,39.371696994311755
4470,117.875,76.875,169.125,48.35376858628789
4471,117.875,76.875,179.375,18.019490085071848
4472,117.875,76.875,189.625,17.09135340868074
4473,117.875,76.875,199.875,27.524936391469936
4474,117.875,87.125,5.125,25.102565208238538
4475,117.875,87.125,15.375,30.53671530626524
4476,117.875,87.125,25.625,24.827804579007577
4477,117.875,87.125,35.875,36.363523419873125
4478,117.875,87.125,46.125,28.414664427440602
4479,117.875,87.125,56.375,41.39783283854963
4480,117.875,87.125,66.625,15.767677342932336
4481,117.875,87.125,76.875,15.0
4482,117.875,87.125,87.125,19.761587274520306
4483,117.875,87.125,97.375,33.34368499613816
4484,117.875,87.125,107.625,34.275930717321636
4485,117.875,87.125,117.875,48.57404029784364
4486,117.875,87.125,128.125,42.70294245846028
4487,117.875,87.125,138.375,15.0
4488,117.875,87.125,148.625,26.1902184872197
4489,117.875,87.125,158.875,23.726360708726258
4490,117.875,87.125,169.125,24.489219369626497
4491,117.875,87.125,179.375,37.01979217698446
4492,117.875,87.125,189.625,39.89497386944736
4493,117.875,87.125,199.875,15.0
4494,117.875,97.375,5.125,21.376753364927133
4495,117.875,97.375,15.375,38.30702885787653
4496,117.875,97.375,25.625,53.05845618933472
4497,117.875,97.375,35.875,19.845225203930774
4498,117.875,97.375,46.125,15.449019188924153
4499,117.875,97.375,56.375,25.118788066165582
4500,117.875,97.375,66.625,27.37312762389901
4501,117.875,97.375,76.875,17.73704790908226
4502,117.875,97.375,97.375,31.15121722482521
4503,117.875,97.375,107.625,16.02986356382852
4504,117.875,97.375,117.875,28.97396040028394
4505,117.875,97.375,128.125,21.20972709380531
4506,117.875,97.375,138.375,28.293993761943476
4507,117.875,97.375,148.625,24.686470775296982
4508,117.875,97.375,158.875,27.506469447972894
4509,117.875,97.375,169.125,29.49228132639779
4510,117.875,97.375,179.375,15.0
4511,117.875,97.375,189.625,27.70158201026054
4512,117.875,97.375,199.875,38.070122332727436
4513,117.875,107.625,5.125,50.432407168291014
4514,117.875,107.625,15.375,27.642117575344738
4515,117.875,107.625,25.625,23.963851125812628
4516,117.875,107.625,35.875,25.354940479114784
4517,117.875,107.625,46.125,15.0
4518,117.875,107.625,56.375,16.39253345638998
4519,117.875,107.625,66.625,22.361282917090925
4520,117.875,107.625,76.875,36.929336340479956
4521,117.875,107.625,87.125,30.221936658773068
4522,117.875,107.625,97.375,41.21190424594549
4523,117.875,107.625,107.625,27.390132142716656
4524,117.875,107.625,117.875,44.40344731647283
4525,117.875,107.625,128.125,30.772103167385772
4526,117.875,107.625,138.375,26.822280196383886
4527,117.875,107.625,148.625,36.6795307738316
4528,117.875,107.625,158.875,35.97661509392041
4529,117.875,107.625,169.125,30.41824291690853
4530,117.875,107.625,179.375,45.60651749141606
4531,117.875,107.625,189.625,29.413078525884888
4532,117.875,107.625,199.875,52.21609426040033
4533,117.875,117.875,5.125,19.493015659641532
4534,117.875,117.875,15.375,16.8330195005593
4535,117.875,117.875,25.625,15.0
4536,117.875,117.875,35.875,51.454185556042106
4537,117.875,117.875,46.125,15.0
4538,117.875,117.875,56.375,18.489297235797927
4539,117.875,117.875,66.625,31.185768178708656
4540,117.875,117.875,76.875,24.249716586235376
4541,117.875,117.875,87.125,22.24192001323429
4542,117.875,117.875,97.375,21.672993140980786
4543,117.875,117.875,107.625,19.569953145645698
4544,117.875,117.875,117.875,17.116736751259673
4545,117.875,117.875,128.125,15.0
4546,117.875,117.875,138.375,25.866389690512488
4547,117.875,117.875,148.625,27.512558873537223
4548,117.875,117.875,158.875,26.92143887195802
4549,117.875,117.875,169.125,26.592320680151783
4550,117.875,117.875,179.375,15.0
4551,117.875,117.875,189.625,21.25898962491455
4552,117.875,117.875,199.875,15.0
4553,117.875,128.125,5.125,20.52353059638762
4554,117.875,128.125,15.375,47.82776648406828
4555,117.875,128.125,25.625,17.227697334780803
4556,117.875,128.125,35.875,18.80620237394885
4557,117.875,128.125,46.125,21.142374567810865
4558,117.875,128.125,56.375,20.802307886262962
4559,117.875,128.125,66.625,29.080088071290227
4560,117.875,128.125,76.875,34.451765336413104
4561,117.875,128.125,87.125,21.63266531192009
4562,117.875,128.125,97.375,39.2604045575639
4563,117.875,128.125,107.625,21.689125068472705
4564,117.875,128.125,117.875,20.805979713095468
4565,117.875,128.125,128.125,46.00203747235081
4566,117.875,128.125,138.375,15.0
4567,117.875,128.125,148.625,25.62510251045741
4568,117.875,128.125,158.875,31.007742851610153
4569,117.875,128.125,169.125,15.710926720935
4570,117.875,128.125,179.375,27.27833211377169
4571,117.875,128.125,189.625,22.109793876210958
4572,117.875,128.125,199.875,32.869398698018756
4573,117.875,138.375,5.125,61.710527196493594
4574,117.875,138.375,15.375,15.0
4575,117.875,138.375,25.625,16.198686353404273
4576,117.875,138.375,35.875,15.0
4577,117.875,138.375,46.125,73.90208904605312
4578,117.875,138.375,56.375,20.938276090100086
4579,117.875,138.375,66.625,32.71740650641606
4580,117.875,138.375,76.875,22.41387044081978
4581,117.875,138.375,87.125,22.92096897586897
4582,117.875,138.375,97.375,16.77805556866142
4583,117.875,138.375,107.625,23.620144825344116
4584,117.875,138.375,117.875,28.67221281900001
4585,117.875,138.375,128.125,60.76075318743087
4586,117.875,138.375,138.375,32.01750338339431
4587,117.875,138.375,148.625,24.721233755665526
4588,117.875,138.375,158.875,15.0
4589,117.875,138.375,169.125,15.0
4590,117.875,138.375,179.375,31.974161931104884
4591,117.875,138.375,189.625,28.917498795613458
4592,117.875,138.375,199.875,25.68178562365414
4593,117.875,148.625,5.125,15.0
4594,117.875,148.625,15.375,40.3602387877019
4595,117.875,148.625,25.625,30.061326512885085
4596,117.875,148.625,35.875,15.0
4597,117.875,148.625,46.125,43.44362255091912
4598,117.875,148.625,56.375,15.0
4599,117.875,148.625,66.625,41.54201982675187
4600,117.875,148.625,76.875,15.0
4601,117.875,148.625,87.125,15.0
4602,117.875,148.625,97.375,29.92879013905516
4603,117.875,148.625,107.625,36.540290486810356
4604,117.875,148.625,117.875,28.50991353334612
4605,117.875,148.625,128.125,16.11119470990222
4606,117.875,148.625,138.375,26.398557034227697
4607,117.875,148.625,148.625,15.0
4608,117.875,148.625,158.875,41.191930449636075
4609,117.875,148.625,169.125,30.444330816960782
4610,117.875,148.625,179.375,25.363723194199572
4611,117.875,148.625,189.625,21.53890022217159
4612,117.875,148.625,199.875,41.065379565058606
4613,117.875,158.875,5.125,32.56182952840968
4614,117.875,158.875,15.375,21.47384528381542
4615,117.875,158.875,25.625,15.0
4616,117.875,158.875,35.875,22.16617878049346
4617,117.875,158.875,46.125,29.308566801860263
4618,117.875,158.875,56.375,15.0
4619,117.875,158.875,66.625,23.044018870104548
4620,117.875,158.875,76.875,54.3358975609637
4621,117.875,158.875,87.125,15.0
4622,117.875,158.875,97.375,48.09954957988988
4623,117.875,158.875,107.625,29.39943307137275
4624,117.875,158.875,117.875,41.07670121715966
4625,117.875,158.875,128.125,20.140667974725254
4626,117.875,158.875,138.375,22.547061877075187
4627,117.875,158.875,148.625,25.25866708203996
4628,117.875,158.875,158.875,47.312642938796415
4629,117.875,158.875,169.125,15.0
4630,117.875,158.875,179.375,80.0
4631,117.875,158.875,189.625,22.705254241833295
4632,117.875,158.875,199.875,30.409678975040315
4633,117.875,169.125,5.125,15.835051351078972
4634,117.875,169.125,15.375,74.80232872310481
4635,117.875,169.125,25.625,22.971795363330493
4636,117.875,169.125,35.875,22.914530525771234
4637,117.875,169.125,46.125,27.934890819383014
4638,117.875,169.125,56.375,80.0
4639,117.875,169.125,66.625,30.88338949526036
4640,117.875,169.125,76.875,63.134499271936875
4641,117.875,169.125,87.125,26.299680092006845
4642,117.875,169.125,97.375,15.0
4643,117.875,169.125,107.625,37.29347203301806
4644,117.875,169.125,117.875,69.74778611834456
4645,117.875,169.125,128.125,50.768036364172694
4646,117.875,169.125,138.375,15.0
4647,117.875,169.125,148.625,24.93872766807543
4648,117.875,169.125,158.875,15.0
4649,117.875,169.125,169.125,33.171259731484874
4650,117.875,169.125,179.375,15.0
4651,117.875,169.125,189.625,24.481111760071297
4652,117.875,169.125,199.875,32.72121356655433
4653,117.875,179.375,5.125,15.0
4654,117.875,179.375,15.375,26.10576814378511
4655,117.875,179.375,25.625,36.89582999162571
4656,117.875,179.375,35.875,69.9938733202664
4657,117.875,179.375,46.125,22.100452324509977
4658,117.875,179.375,56.375,15.075676249262568
4659,117.875,179.375,66.625,54.52625668768846
4660,117.875,179.375,76.875,15.0
4661,117.875,179.375,87.125,33.31707736120181
4662,117.875,179.375,97.375,43.31150299809913
4663,117.875,179.375,107.625,17.9065946961129
4664,117.875,179.375,117.875,44.12589606346969
4665,117.875,179.375,128.125,45.42977644042394
4666,117.875,179.375,138.375,41.58711715345874
4667,117.875,179.375,148.625,54.724729795407576
4668,117.875,179.375,158.875,25.463435068162713
4669,117.875,179.375,169.125,15.93906141958333
4670,117.875,179.375,179.375,34.184325992423695
4671,117.875,179.375,189.625,15.0
4672,117.875,179.375,199.875,15.0
4673,117.875,189.625,5.125,25.318816441974054
4674,117.875,189.625,15.375,26.008269730566774
4675,117.875,189.625,25.625,45.9646477386538
4676,117.875,189.625,35.875,32.320287255099366
4677,117.875,189.625,46.125,16.380391888988438
4678,117.875,189.625,56.375,17.555378915150158
4679,117.875,189.625,66.625,15.0
4680,117.875,189.625,76.875,20.184575280031034
4681,117.875,189.625,87.125,15.274287817457903
4682,117.875,189.625,97.375,50.19267919374954
4683,117.875,189.625,107.625,20.107932308158976
4684,117.875,189.625,117.875,61.2096778376316
4685,117.875,189.625,128.125,15.0
4686,117.875,189.625,138.375,46.10454807451504
4687,117.875,189.625,148.625,37.73479456571258
4688,117.875,189.625,158.875,17.96946334717152
4689,117.875,189.625,169.125,47.352515501829025
4690,117.875,189.625,179.375,19.01378233025378
4691,117.875,189.625,189.625,22.814934036224642
4692,117.875,189.625,199.875,19.465376976447242
4693,117.875,199.875,5.125,30.778228132112808
4694,117.875,199.875,15.375,19.307249853531697
4695,117.875,199.875,25.625,32.83311833392658
4696,117.875,199.875,35.875,63.56937616831045
4697,117.875,199.875,46.125,26.16129846766218
4698,117.875,199.875,56.375,15.0
4699,117.875,199.875,66.625,22.877050224734486
4700,117.875,199.875,76.875,27.616446474674753
4701,117.875,199.875,87.125,22.977601343247947
4702,117.875,199.875,97.375,49.783953873413516
4703,117.875,199.875,107.625,19.11648485803892
4704,117.875,199.875,117.875,18.663788742365966
4705,117.875,199.875,128.125,25.6003868046149
4706,117.875,199.875,138.375,15.0
4707,117.875,199.875,148.625,27.850187808118125
4708,117.875,199.875,158.875,17.294101529776768
4709,117.875,199.875,169.125,19.412722150206143
4710,117.875,199.875,179.375,15.372291266465657
4711,117.875,199.875,189.625,31.28391569918759
4712,117.875,199.875,199.875,35.81941609652975
4713,128.125,5.125,5.125,15.0
4714,128.125,5.125,15.375,22.56860542859566
4715,128.125,5.125,25.625,44.02835144008833
4716,128.125,5.125,35.875,16.51164746380603
4717,128.125,5.125,46.125,27.77625822272673
4718,128.125,5.125,56.375,21.081121994002835
4719,128.125,5.125,66.625,20.667897234025947
4720,128.125,5.125,76.875,43.25893820254197
4721,128.125,5.125,87.125,47.712989005324864
4722,128.125,5.125,97.375,16.622213824398866
4723,128.125,5.125,107.625,15.0
4724,128.125,5.125,117.875,38.870557365608725
4725,128.125,5.125,128.125,47.97826074620247
4726,128.125,5.125,138.375,15.0
4727,128.125,5.125,148.625,15.0
4728,128.125,5.125,158.875,27.5000800903679
4729,128.125,5.125,169.125,34.67300637838235
4730,128.125,5.125,179.375,56.76808969910249
4731,128.125,5.125,189.625,42.83287894471313
4732,128.125,5.125,199.875,34.97962013465469
4733,128.125,15.375,5.125,27.058282181443882
4734,128.125,15.375,15.375,31.548121966168566
4735,128.125,15.375,25.625,27.177498398688712
4736,128.125,15.375,35.875,17.194831933831498
4737,128.125,15.375,46.125,35.301691368726
4738,128.125,15.375,56.375,29.071766192326937
4739,128.125,15.375,66.625,15.0
4740,128.125,15.375,76.875,15.0
4741,128.125,15.375,87.125,16.69095121918636
4742,128.125,15.375,97.375,18.557653448185945
4743,128.125,15.375,107.625,15.00273664234142
4744,128.125,15.375,117.875,47.77385222009181
4745,128.125,15.375,128.125,15.0
4746,128.125,15.375,138.375,32.84171330693927
